Cod_Loc,ID_PROV,ID_DEPTO,Observaciones,Categoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
74021080,74,74021,,Centro Cultural,San Luis,Coronel Pringles,Rio Grande,Monte libre,Ruta Provincial 9 km 42.5s/n,,5701,2665,20520,estebanlsanchez@yahoo.com.ar,colectivomontelibre.wixsite.com,,-33.08588000,-66.06786000,Precisa,Puntos de Cultura 2020,,,2020
74035030,74,74035,,Centro Cultural,San Luis,General Pedernera,Justo Daract,Espacio Cultural Coloniarte,Solis 283,,5738,2657,624382,multiespacio.coloniarte@gmail.com,,,-33.85807480,-65.18953280,Precisa,Puntos de Cultura 2020,,,2020
74035070,74,74035,,Centro Cultural,San Luis,General Pedernera,Villa Mercedes,Portal 271 Centro Cultural,Rivadavia 271,,5730,2657,521159,portal271cc@gmail.com,portal271cc@gmail.com,,-33.68053000,-65.47097000,Precisa,Fondo Desarrollar 2020,,,2020
74049060,74,74049,,Centro Cultural,San Luis,Junin,Merlo,Casa Del Poeta Antonio Esteban Agüero,Poeta Agüero 380,,5881,2656,476545,casadelpoeta.aea@gmail.com,https://culturasanluis.com/,,-32.34572000,-65.01526000,Precisa,"Cultura San Luis, Gob. Prov. San Luis",,120,2020
74049060,74,74049,,Centro Cultural,San Luis,Junin,Villa de Merlo,Asociacion Civil Amigos de Merlo,Presbitero Becerra 540,,5881,2656,475153,sfamigosdemerlo@gmail.com,,,-32.34247490,-65.01327260,Precisa,Puntos de Cultura 2020,,,2020
74056105,74,74056,,Centro Cultural,San Luis,La Capital,La Punta,Centro Cultural Tecla Funes ,Cabildo Histórico,,5710,,,,https://culturasanluis.com/centro-cultural-tecla-funes/,,-33.15899000,-66.32429000,Precisa,"Cultura San Luis, Gob. Prov. San Luis",,,2020
74056105,74,74056,,Centro Cultural,San Luis,La Capital,La Punta,Espacio Cultural Cuyo Arte,modulo 13M38 C 20,,5710,261,3439050,bettylucero78@gmail.com,,,-33.18165713,-66.31360769,Centroide de la localidad,Puntos de Cultura 2020,,,2020
74056150,74,74056,,Centro Cultural,San Luis,La Capital,San Luis,Centro Cultural Puente Blanco,Av. del Fundador y Paseo de las Artes,,5700,266, 4452000 ,ccpuenteblanco@gmail.com,https://culturasanluis.com/,,-33.30231397,-66.33608774,Centroide de la localidad,"Cultura San Luis, Gob. Prov. San Luis 2021",,393,2021
74056150,74,74056,,Centro Cultural,San Luis,La Capital,San Luis,Centro Cultural La Vía,Av. Lafinur y Av.Illia.,s/d,5700,,,vicos333@hotmail.com,s/d,,-33.29927000,-66.34762000,Precisa,INT / Relevamiento 2017,2012,0,2020
74056150,74,74056,,Centro Cultural,San Luis,La Capital,San Luis,La Casa Azul. Periferia de Arte,Chacabuco 339,,5700,,,,https://web.facebook.com/CasaAzulArte.SanLuis/,,-32.74145220,-65.20612524,Precisa,Plan Podesta 2020 /relevamiento SINCA,,,2020
74056150,74,74056,,Centro Cultural,San Luis,La Capital,San Luis,La Mostrijaus,Córdoba 855,,5700,266,4338896,lamostrijaus@gmail.com,https://www.facebook.com/mostrijaus/,,-33.30044617,-66.31713822,Precisa,Fondo Desarrollar 2020,,,2020
74056150,74,74056,,Centro Cultural,San Luis,La Capital,San Luis,La Tambora Cultural,Falucho Norte 2146,,5700,2664,565079,eugeniaojedapizzi@gmail.com,https://www.latamboracultural.tk/,,-33.28755026,-66.34779453,Precisa,Puntos de Cultura 2020,,,2020
74056150,74,74056,,Centro Cultural,San Luis,La Capital,San Luis,Centro Cultural Puente Blanco- Sala Hugo del Carril,Rawson 42,s/d,5700,,,s/d,s/d,,-33.31321590,-66.35161580,Precisa,Relevamiento 2017,0,0,2020
74056150,74,74056,,Centro Cultural,San Luis,La Capital,San Luis,Casa De Las Culturas ,San Martín 383,,,266,4452000,,https://culturasanluis.com/,,-33.30733000, -66.33629,Precisa,"Cultura San Luis, Gob. Prov. San Luis",,,2020
78014010,78,78014,,Centro Cultural,Santa Cruz,Deseado,Caleta Olivia,Galpón Murguero,Av. Eva Perón y Misionero J. Beauvoir,s/d,9011,,,penadianabeatriz@gmail.com,s/d,,-46.43938400,-67.51724000,Precisa,INT / Relevamiento 2017,0,0,2020
78014010,78,78014,,Centro Cultural,Santa Cruz,Deseado,Caleta Olivia,Cacho Camino,Ducaretz y Jorge Newbery,s/d,9011,,,jbpardo@hotmail.com,s/d,,-46.44594923,-67.52515650,Centroide de la localidad,INT / Relevamiento 2017,0,0,2020
78014060,78,78014,,Centro Cultural,Santa Cruz,Deseado,Las Heras,Centro Cultural Las Heras,13 de Diciembre entre Rivadavia e Islas Malvinas,s/d,9017,,,subsec.cultura@mlhsc.gob.ar,s/d,,-46.54245538,-68.93417732,Centroide de la localidad,INT / Relevamiento 2017,0,0,2020
78014070,78,78014,,Centro Cultural,Santa Cruz,Deseado,Pico Truncado,Ventarrón Cultural,Belgrano 690,,,297,4745452,josesilvadelsur@gmail.com,,,-46.79664441,-67.95672986,Precisa,Puntos de Cultura 2020,,,2020
78014070,78,78014,,Centro Cultural,Santa Cruz,Deseado,Pico Truncado,Casa de la Cultura de Pico Truncado,s/d,,,297,4990048,"josesilva@argentina.com, eliasexequiel@outlook.com.ar",,,-46.79389812,-67.95757049,Centroide de la localidad,Puntos de Cultura 2020,,,2020
78021040,78,78021,,Centro Cultural,Santa Cruz,Guer Aike,Rio Gallegos,"Espacio
Malvinas",Muratore 58 ,,9400,2966,622841,andresfernandezcabral@hotmail.com,https://www.facebook.com/EspacioCulturalMalvinasRG/,,-51.62443000,-69.20724000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
78021040,78,78021,,Centro Cultural,Santa Cruz,Guer Aike,Rio Gallegos,Asociacion Cultural Discepolin,Pasaje Hermana Perorsek 593,,9400,2966,486828,risolia@hotmail.com.ar,,,-51.62875600,-69.23649400,Precisa,Puntos de Cultura 2020,,,2020
78021040,78,78021,,Centro Cultural,Santa Cruz,Guer Aike,Rio Gallegos,Complejo Cultural Santa Cruz,Ramón y Cajal 38,,9400,2966,426548,,https://l.facebook.com/l.php?u=http%3A%2F%2Fcultura.santacruz.gov.ar%2F%3Ffbclid%3DIwAR3VVhJ1O2xMo7ZU8dUeRXfPEgY_KfURCfcQKsbWBdLQJSy7Ou0yzz5br9A&h=AT1igA3nBDgUDboJrw-HpXmZIuSPMAJNywh4QbZeXmKCU7rvTTzhxevy8Sy04DvKTlzqdlxoWzfMhu9567uwnmvIzN0u975QBx3vemnYp1WPd4QqZogIimOJOi0nXM44yk8SMfIFWCFM0U-SBA,,-51.62665500,-69.22029000,Precisa,"Secretaría de Estado de Cultura, Gob. Prov. de Santa Cruz",,,2020
78021070,78,78021,,Centro Cultural,Santa Cruz,Guer Aike,Rio Turbio,Centro Cultural Municipal Renato Nestiero Maré,Av. de los Mineros y Hipólito Irigoyen,s/d,s/d,,,s/d,s/d,,-51.53283837,-72.33410321,Centroide de la localidad,Relevamiento 2017,0,0,2021
78028010,78,78028,,Centro Cultural,Santa Cruz,Lago Argentino,El Calafate,Centro Cultural Linda Vista,Cipres de la Cordillera 1008,,9405,2966,648673,lindavistarecords@gmail.com,https://www.facebook.com/cclindavista,,-50.35284000,-72.29083000,Precisa,Fondo Desarrollar 2020,,,2020
78028010,78,78028,,Centro Cultural,Santa Cruz,Lago Argentino,El Calafate,Centro Cultural Municipal,Julio Argentino Roca 1100,s/d,s/d,,,culturaelcalafate@gmail.com,s/d,,-50.33945900,-72.26473100,Precisa,INT / Relevamiento 2017,0,0,2020
82014060,82,82014,,Centro Cultural,Santa Fe,Caseros,Chabás,Sala Cultural Chabás,Bv. Roque Saenz (Ruta 33) Peña y Gral Roca,1°,2173,,,cultura@chabas.gob.ar,www.chabas.gob.ar,,-33.24593200,-61.35969600,Localización aproximada,Escena Santafesina / Relevamiento 2017,2000,300,2020
82021310,82,82021,,Centro Cultural,Santa Fe,Castellanos,Rafaela,Tiza y Karbón Espacio Cultural,Bv. Lhemann 683,,2300,3492,15641190,,https://www.facebook.com/tizaykarbon/,,-31.24593000,-61.49038000,Precisa,Fondo Desarrollar 2020,,,2020
82021310,82,82021,,Centro Cultural,Santa Fe,Castellanos,Rafaela,Centro Cultural La Máscara,Constitución 250,s/d,2300,,,cclamascara@gmail.com,www.lamascara.org.ar,,-31.25595900,-61.48570200,Precisa,Escena Santafesina / Relevamiento 2017,0,50,2020
82021310,82,82021,,Centro Cultural,Santa Fe,Castellanos,Rafaela,Centro Cultural Municipal Sala Sociedad Italiana,Pueyrredon 262,s/d,2300,,,centrocultural@rafaela.gob.ar,www.rafaela.gov.ar,,-31.25082600,-61.48788900,Precisa,Escena Santafesina / Relevamiento 2017,1975,270,2020
82021310,82,82021,,Centro Cultural,Santa Fe,Castellanos,Rafaela,Jauss Espacio de Arte,Sáenz Díaz 38,s/d,2300,,,jaussespacio@gmail.com,s/d,,-31.25263000,-61.48626000,Precisa,Escena Santafesina / Relevamiento 2017,2013,30,2020
82021320,82,82021,,Centro Cultural,Santa Fe,Castellanos,Ramona,Salón del Museo,Bv. E. Tornquist 229,s/d,2301,,,comunaramona@interclass.com.ar,www.ramona.gob.ar,,-31.09370418,-61.90323187,Centroide de la localidad,Escena Santafesina / Relevamiento 2017,2007,250,2020
82021360,82,82021,,Centro Cultural,Santa Fe,Castellanos,Sunchales,Amigos del Arte - Centro de Cultura,Carlos Pellegrini 134,s/d,2322,,,s/d,s/d,,-34.53719000,-61.49205200,Precisa,Argentores / Relevamiento 2017,1940,180,2020
82021370,82,82021,,Centro Cultural,Santa Fe,Castellanos,Susana,Espacio Cultural El Bodegón,Colón 151,,,349,2482258,rossetto.franxul@gmail.com,,,-32.26315930,-61.89966900,Precisa,Puntos de Cultura 2020,,,2020
82028080,82,82028,,Centro Cultural,Santa Fe,Constitucion,Firmat,Centro Cultural Norberto J. Luppi,San Martín 1514,s/d,2630,,,s/d,s/d,,-33.45742500,-61.48665700,Precisa,Argentores / Relevamiento 2017,1996,0,2020
82028230,82,82028,,Centro Cultural,Santa Fe,Constitucion,Villa Constitución,Club Social Villa Constitución,Independencia 2903 ,,2919,3400,478154,clubconstitucion@gmail.com,https://www.facebook.com/DeporConti/,,-33.24358422,-60.32193690,Precisa,Fondo Desarrollar 2020,,,2020
82042180,82,82042,,Centro Cultural,Santa Fe,General Lopez,María Teresa,Centro Cultural Comunal María Teresa,Lavalle 850,s/d,s/d,,,gastonarcuri@hotmail.com,www.mariateresa.gob.ar,,-34.01301220,-61.91558890,Precisa,Escena Santafesina / Relevamiento 2017,0,0,2020
82042270,82,82042,,Centro Cultural,Santa Fe,General Lopez,Santa Isabel,Centro Cultural El Gaucho,Sarmiento 2880 ,P.B.,2605,,,oscarmilanesi.culturasi@gmail.com,s/d,,-33.89033000,-61.69772000,Precisa,Escena Santafesina / Relevamiento 2017,2013,35,2020
82042290,82,82042,,Centro Cultural,Santa Fe,General Lopez,Venado Tuerto,Centro Cultural Municipal,Belgrano 843,s/d,2600,,,cultura@venadotuerto.gov.ar,s/d,,-33.74535000,-61.96745900,Precisa,Argentores / Relevamiento 2017,0,0,2020
82049130,82,82049,,Centro Cultural,Santa Fe,General Obligado,Las Toscas,Complejo Cultural Las Toscas,Calle 13 y Calle 6,s/d,s/d,,,direducacion_cultural @hotmail.com,s/d,,-28.35762000,-59.26119000,Precisa,Escena Santafesina / Relevamiento 2017,0,0,2020
82049180,82,82049,,Centro Cultural,Santa Fe,General Obligado,Reconquista,El Remanso Casa Cultural Independiente,Belgrano 920,1°,3560,,,agostinaremanso@gmail.com,s/d,,-29.14660779,-59.64645959,Precisa,Escena Santafesina / Relevamiento 2017,2015,40,2020
82049180,82,82049,,Centro Cultural,Santa Fe,General Obligado,Reconquista,Errar es divino,"P. diez 282, mitre 21",s/d,3560,,,erraresdivino@gmail.com,s/d,,-29.14628000,-59.63663000,Precisa,Escena Santafesina / Relevamiento 2017,0,0,2020
82049220,82,82049,,Centro Cultural,Santa Fe,General Obligado,Villa Guillermina,Centro Comunal ,Menchaca y Rosario,s/d,s/d,,,comunavg_@yahoo.com.ar,s/d,,-28.24405000,-59.45087000,Precisa,Escena Santafesina / Relevamiento 2017,0,0,2020
82063030,82,82063,,Centro Cultural,Santa Fe,La Capital,Arroyo Leyes,Espacio Cultural Casablanca,Calle 25 entre Calle 5 y Calle 6,s/d,3001,,,saezluis@yahoo.com,s/d,,-31.55906257,-60.51762549,Centroide de la localidad,Escena Santafesina / Relevamiento 2017,0,0,2020
82063140,82,82063,,Centro Cultural,Santa Fe,La Capital,Recreo,"""Centro Cultural Voces Comunitarias Com Caia""",Santiago de Chile s/n,,,342,4302186,elbochaderecreo@gmail.com,http://miguel-magu.blogspot.com/p/centro-cultural-voces-comunitarias-com.html//http://miguel-magu.blogspot.com/p/blog-page_68.html,,-31.49744990,-60.72294300,Precisa,Puntos de Cultura 2020,,,2020
82063160,82,82063,,Centro Cultural,Santa Fe,La Capital,San José del Rincón,El Jardín de los Presentes Casa Arte,"Pasaje Florida 1275 - Ruta 1 Km 5,2",,3001,342,154302550,eljardindelospresentescasaarte@gmail.com,https://www.facebook.com/El-Jard%C3%ADn-de-los-presentes-Casa-Arte-1629428187336279/,,-31.61191007,-60.58100302,Precisa,Fondo Desarrollar 2020,,,2020
82063160,82,82063,,Centro Cultural,Santa Fe,La Capital,San José del Rincón,Curadora. Residencia/Taller,Puerto Palacio s/n,,3000,342,6104846,lacuradora@yahoo.com.ar,http://www.curadoraresidencia.com.ar/?fbclid=IwAR37OQDoDsoZpW5QV5rSFl3TD4uQTEIUhTE_jnz87e3FZlobgWYGPHr_B5M,,-31.57902000,-60.55018000,Precisa,Fondo Desarrollar 2020,,,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,DEMOS Comunidad Cultural Emergente,9 de Julio 2239,1°,3000,342,4121107,contacto@demoscce.org.ar,www.demoscce.org.ar,,-31.64922000,-60.71006000,Precisa,Escena Santafesina / Relevamiento 2017,2016,200,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Centro Cultural y Recreativo Alto Verde,Belgrano 8018,,3000,342,5527864,nicojc12@gmail.com,https://www.facebook.com/cdnav,,-29.16459255,-59.67057531,Precisa,Puntos de Cultura 2020,,,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Casa de la Cultura,Bv. Galvez  1274,s/d,3000,,,s/d,s/d,,-31.63852100,-60.68866700,Precisa,Argentores / Relevamiento 2017,0,0,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Púrpura - Proyecto Artísitico Pedagógico,Castellanos 1646 Primer Piso,,3000,342,5508850,info@purpuraproyecto.com,http://www.purpuraproyecto.com/?fbclid=IwAR1gt3L2q1DshCrCfAAKS0cQ3UD4N1icnVkZTfKfq8RZJRvBqn32-QERhrE,,-31.63674000,-60.69242000,Precisa,Fondo Desarrollar 2020,,,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Proyecto Trucha,Eva Perón 2743,,3000,342,5263174,contacto@proyectotrucha.com.ar,https://www.facebook.com/ProyectoTrucha/,,-31.64409791,-60.70799101,Precisa,Fondo Desarrollar 2020,,,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Centro Cultural y Social El Birri,Gral. López 3698,s/d,3000,,,programacionbirri@gmail.com,www.elbirri.com,,-31.65465400,-60.72460900,Precisa,Escena Santafesina / Relevamiento 2017,0,0,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Centro Cultural Provincial Francisco Paco Urondo,Junin 2457,s/d,3000,,,cencultu@gmail.com,www.cencultu.com.ar,,-31.63921500,-60.70315600,Precisa,Escena Santafesina / Relevamiento 2017,0,800,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,La Moreno Centro Cultural,Marcial Candioti 3341,s/d,3000,,,salamorenosantafe@gmail.com,s/d,,-31.63877000,-60.69594000,Precisa,Escena Santafesina / Relevamiento 2017,0,285,2020
82063170,82,82063,,Centro Cultural,Santa Fe,Santa Fe,Santa Fe,CLUB ATLÉTICO VILLA DORA,Ruperto Godoy 1231,,3004,342,4695666,,https://www.facebook.com/clubatletico.villadora/,,-31.61984490,-60.67733770,Precisa,Impulsar 2020,,420,2021
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Centro Cultural Roma,San Jerónimo 2673,s/d,3000,,,cultural.roma@yahoo.com,s/d,,-31.64457000,-60.70752000,Precisa,Escena Santafesina / Relevamiento 2017,2014,250,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Ochava Roma,Santiago de Chile 2696,s/d,3000,,,ochavaroma@gmail.com,www.ochavaroma.org,,-31.64092000,-60.72282000,Precisa,Escena Santafesina / Relevamiento 2017,0,0,2020
82063170,82,82063,,Centro Cultural,Santa Fe,La Capital,Santa Fe,Uhlala Café Concert,Tucuman 2832,,3000,342,4557633,uhlalacafeconcert@gmail.com,https://www.facebook.com/uhlala.cfe/,,-31.64602000,-60.70955000,Precisa,Fondo Desarrollar 2020,,,2020
82063180,82,82063,,Centro Cultural,Santa Fe,La Capital,Santo Tome,Centro Cultural 12 de Septiembre,25 de Mayo 1940 ,P.B.,3016,,,culturatome@yahoo.com.ar,s/d,,-31.65822500,-60.70891900,Precisa,Escena Santafesina / Relevamiento 2017,2009,0,2020
82063190,82,82063,,Centro Cultural,Santa Fe,La Capital,Sauce Viejo,Sala Cultural José María Vazquez,9 de Julio y Dr Manuel Galvez,s/d,3017,,,cultura@sauceviejo.gob.ar,s/d,,-31.77063000,-60.83737000,Precisa,Escena Santafesina / Relevamiento 2017,1990,200,2020
82070050,82,82070,,Centro Cultural,Santa Fe,Las Colonias,Esperanza,Espacio Crux,Pujol 2050,,3080,3496,499505,cruxtienda@hotmail.com,https://www.facebook.com/pg/espaciocrux/about/?ref=page_internal,,-31.45163000, -60.92062,Precisa,Fondo Desarrollar 2020,,,2020
82070050,82,82070,,Centro Cultural,Santa Fe,Las Colonias,Esperanza,La Juana Sala Cultural Independiente,Sarmiento 1261,P.B.,3080,,,allende_adriana@hotmail.com,s/d,,-31.45583000,-60.93347000,Precisa,Escena Santafesina / Relevamiento 2017,2012,130,2020
82070050,82,82070,,Centro Cultural,Santa Fe,Las Colonias,Esperanza,Centro Cultural Municipal Dante Alighieri,Sarmiento 2551,1°,3080,,,cultura@esperanza.gov.ar,s/d,,-31.44484100,-60.93021400,Precisa,Escena Santafesina / Relevamiento 2017,1871,300,2020
82070070,82,82070,,Centro Cultural,Santa Fe,Las Colonias,Franck,Centro Cultural,San Martin 2333,s/d,s/d,,,areajoven@franck.gob.ar,s/d,,-31.58887362,-60.93889458,Centroide de la localidad,Escena Santafesina / Relevamiento 2017,0,0,2020
82070260,82,82070,,Centro Cultural,Santa Fe,Las Colonias,San Jerónimo del Sauce,Casa de la Cultura,Del Rosario Entre Santa Fe y San Jose,s/d,s/d,,,casadelaculturafjs@gmail.com,s/d,,-31.60912000,-61.14087000,Localización aproximada,Escena Santafesina / Relevamiento 2017,0,0,2020
82070270,82,82070,,Centro Cultural,Santa Fe,Las Colonias,San Jerónimo Norte,Ciclo Cultural Arte Viva,Rivadavia 339,P.B.,3015,,,fundacionarteviva@gmail.com,s/d,,-31.55239800,-61.07638300,Localización aproximada,Escena Santafesina / Relevamiento 2017,2014,150,2020
82084230,82,82084,,Centro Cultural,Santa Fe,Rosario,Pueblo Esther,Centro Cultural. Pueblo Esther,España y San Lorenzo,s/d,s/d,,,centroculturalpuebloesther@gmail.com,www.puebloesther.gob.ar,,-33.07155000,-60.57790000,Precisa,Escena Santafesina / Relevamiento 2017,0,0,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,FUNDACION UNIDOS POR LA MUSICA,27 De Febrero 826,,2000,,,fundacionunidosporlamusica91@gmail.com,https://www.facebook.com/Fundacionunidosporlamusica/,,-32.96809000,-60.63988000,Precisa,Fondo Desarrollar 2020,2011,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Centro Cultural PAR,3 de Febrero 1265 ,,2000,341,4253389,progandresrosario@gmail.com,https://www.facebook.com/ProgramaAndresRosario/,,-32.95247000,-60.64198000,Precisa,Fondo Desarrollar 2020,,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,En Jaque,9 de Julio 1107,,2000,346,5661998,almadamarina1@gmail.com,,,-32.95387672,-60.64021349,Precisa,Puntos de Cultura 2020 – 3,,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Asociación Civil Facultad Libre,9 De Julio 1122,,2000,341,4249541,,https://www.facultadlibre.org/institucional,,-32.95367000,-60.64028000,Precisa,Fondo Desarrollar 2020,,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Sahuira,Alvear 576,,2000,341,155112601,sahuira@gmail.com,https://www.facebook.com/sahuira,,-32.94068738,-60.65407677,Precisa,Fondo Desarrollar 2020,,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,CasArijón Espacio Cultural,Arijón 84 Bis,,2000,341,4729181,cencultu@gmail.com,www.casarijon.gob.ar,,-33.00245000,-60.63138000,Precisa,"Ministerio de Cultura, Gob. Prov. Santa Fe 2021",,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,LA USINA,Av. Aristóbulo del Valle 6022,,3004,,,hola@lausinasocial.org,https://www.lausinasocial.org/,,-32.93108680,-60.66056410,Precisa,Reactivar 2021 - SInCA,,,2021
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Madma espacio,Balcarce 837,,2000,341,155313900,madmaespacio@gmail.com,https://www.facebook.com/madma/,,-32.94430593,-60.65208410,Precisa,Fondo Desarrollar 2020,,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Rayito de Sol,Benitez 2066,s/d,2000,,,rayitodesolcreciendo@gmail.com,s/d,,-32.96602660,-60.72022230,Precisa,Programa Puntos de Cultura / Escena Santafesina,2002,150,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Asociacion Civil Jóvenes Por Rosario,Bv. Avellaneda 768,,2000,341,5832608,agustinpoussif@hotmail.com,http://www.ccatlas.org.ar/,,-32.93855000,-60.67921000,Precisa,Puntos de Cultura 2020 – 1,,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Espacio Luna,España 1190,,2000,341,5936133,espacioluna@doblea.com.ar,www.doblea.com.ar,,-32.94982012,-60.64777145,Precisa,Plan Podesta 2020 /relevamiento SINCA,,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,CENTRO CULTURAL GUEMES,Güemes 2808,,2002,,,hola@asfaltoproducciones.com,https://www.facebook.com/ccguemes/,,-32.93170043,-60.65898087,Precisa,Impulsar 2020,,659,2021
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Club Argentino Brasileño,Laprida 1336,,2000,341,5876380,clubargentinobrasileiro@hotmail.com,Club Argentino Brasileño,,-32.95389757,-60.63586372,Precisa,Puntos de Cultura 2020 – 4,,,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,Plataforma Lavarden ,Mendoza 1085,,2000,341,4721132,contacto@lavarden.com.ar,www.lavarden.com,,-32.95163300,-60.63965800,Precisa,"Ministerio de Cultura, Gob. Prov. Santa Fe",,400,2020
82084270,82,82084,,Centro Cultural,Santa Fe,Rosario,Rosario,COMPLEJO CULTURAL ATLAS,Mitre 645,,2000,341,5270903,contacto@ccatlas.org.ar,https://www.facebook.com/CCAtlas/,,-32.85962522,-60.71426089,Precisa,Reactivar 2021 - SInCA,,,2021
